ColumnCode,Topic,Question,Score,Relevant,Comments,
_STATE,Identification,State FIPS Code,joint,D,,
FMONTH,Month,Month,joint,D,,
IDATE,#N/A,#N/A,#N/A,D,,
IMONTH,#N/A,#N/A,#N/A,D,,
IDAY,#N/A,#N/A,#N/A,D,,
IYEAR,#N/A,#N/A,#N/A,D,,
DISPCODE,Disposition Code,,1100 completed,X,only completed Interviews will be kept,
SEQNO,#N/A,#N/A,#N/A,,,
_PSU,#N/A,#N/A,#N/A,,,
CTELENUM,#N/A,#N/A,#N/A,,,
PVTRESD1,#N/A,#N/A,#N/A,,,
COLGHOUS,#N/A,,#N/A,,,
STATERES,#N/A,#N/A,#N/A,,,
CELLFON3,#N/A,#N/A,#N/A,,,
LADULT,#N/A,#N/A,#N/A,,,
NUMADULT,Demographics,"How many members of your household, including yourself, are 18 years of age or older?",__ __=Number of adults,,,
NUMMEN,Demographics,"Of the members of your household 18 years of age or older, how many are men?",__ __=Number of men,,,
NUMWOMEN,Demographics,"Of the members of your household 18 years of age or older, how many are women?",__ __=Number of women,,,
CTELNUM1,#N/A,#N/A,#N/A,,,
CELLFON2,#N/A,#N/A,#N/A,,,
CADULT,#N/A,#N/A,#N/A,,,
PVTRESD2,#N/A,#N/A,#N/A,,,
CCLGHOUS,#N/A,#N/A,#N/A,,,
CSTATE,#N/A,#N/A,#N/A,,,
LANDLINE,#N/A,#N/A,#N/A,,,
HHADULT,#N/A,#N/A,#N/A,,,
GENHLTH,Health Status/Healthy Days,Would you say that in general your health is---,1=Excellent  2=Very good  3=Good  4=Fair  5=Poor  7=DK/NS  9=Refused,,"Remove 7,9",
PHYSHLTH,Health Status/Healthy Days,"Now thinking about your physical health, which includes physical illness and injury, for how many days during the past 30 days was your physical health not good? (Moved to Healthy Days in 2004)",__ __=Number of days  88=None  77=DK/NS  99=Refused,,"Remove 88, 77,99.",
MENTHLTH,Health Status/Healthy Days,"Now thinking about your mental health, which includes stress, depression, and problems with emotions, for how many days during the past 30 days was your mental health not good? (Moved to Healthy Days in 2004)",__ __=Number of days  88=None  77=DK/NS  99=Refused,Target,"132,972 3 btwn 1-30 Will leave as is, but we could also do binary using a threshold , or combine with outher answers see yellow below",
POORHLTH,Health Status/Healthy Days,"During the past 30 days, for about how many days did poor physical or mental health keep you from doing your usual activities, such as self-care, work, or recreation? (Moved to Healthy Days in 2004)",__ __=Number of days  88=None  77=DK/NS  99=Refused,,,
HLTHPLN1,Health Care Access,"Do you have any kind of health care coverage, including health insurance, prepaid plans such as HMOs, or government plans such as Medicare, or Indian Health Service?",1=Yes 2=No 7=DK/NS 9=Refused,ML,Combine Responses into 1= Poor Access/No Access 2= Access,
PERSDOC2,Health Care Coverage/Access,"Do you have one person you think of as your personal doctor or health care provider? (If ""No"" ask ""Is there more than one or is there no person who you think of?"").","1=Yes, only one  2=More than one  3=No  7=DK/NS  9=Refused",,,
